ID,Name,Severity,RP value
155,Possible division by zero,RED,83.45791385603344
209,Type parameters should not shadow other type parameters (java:S4977),YELLOW,83.51700269493095
171,Regexes containing characters subject to normalization should use the CANON_EQ flag (java:S5854),YELLOW,84.63885320317708
36,Avoid C-style array declarations in Java,YELLOW,85.00393894976713
170,Regex lookahead assertions should not be contradictory (java:S6002),RED,85.55201843145747
174,Regular expressions should not contain empty groups (java:S6331),YELLOW,87.4337319515377
186,SpEL expression should have a valid syntax (java:S6857),RED,87.61054993975937
172,Regular expressions should be syntactically valid (java:S5856),RED,87.7483726198673
183,Same package import,YELLOW,88.04979201125296
197,Test class naming convention,YELLOW,88.36285899207294
176,Reluctant quantifiers in regular expressions should be followed by an expression that can't match the empty string (java:S6019),YELLOW,88.91181298846405
206,"The upper bound of type variables and wildcards should not be ""final"" (java:S4968)",YELLOW,88.98512193005291
3,"""@Deprecated"" code marked for removal should never be used (java:S5738)",YELLOW,89.11317992995995
233,finalize() may not be overwritten,YELLOW,89.88700480920636
215,Unnecessary creation of pre-defined BigInteger/BigDecimal object,YELLOW,90.03091197487534
173,Regular expressions should not be too complicated (java:S5843),YELLOW,90.68099376744097
129,Methods should not have too many parameters (Java),YELLOW,91.00685836473389
214,Unnecessary boxing and unboxing should be avoided (java:S2153),YELLOW,91.39505111985582
0,"""@Autowired"" should be used when multiple constructors are provided (java:S6829)",YELLOW,91.77779592096648
190,String operations with predictable outcomes should be avoided (java:S2121),YELLOW,91.9471211997042
169,Regex boundaries should not be used in a way that can never be matched (java:S5996),RED,92.57713611133435
181,Return in finally block,YELLOW,92.6290396424526
79,Discouraged Java Date/Time API usage,YELLOW,92.86098167941525
230,Zero should not be a possible denominator (java:S3518),RED,94.0392836452788
175,Regular expressions should not overflow the stack (java:S5998),YELLOW,94.10299217612656
158,"Primitives should not be boxed just for ""String"" conversion (java:S2131)",YELLOW,94.12274544870192
132,Missing braces for block statements,YELLOW,94.20391370625404
198,Test for NaN correctly,RED,95.57920446050112
203,"The ""Object.finalize()"" method should not be overridden (java:S1113)",YELLOW,95.94997623491508
157,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls (java:S1158)",YELLOW,96.4575880655276
41,Avoid creating SimpleDateFormat objects without specifying the Locale,YELLOW,97.34151830371046
179,Restricted Identifiers should not be used as Identifiers (java:S6213),YELLOW,99.9291161875992
80,Discouraged constructor calls,YELLOW,100.3244021009344
178,Repeated subcondition,YELLOW,100.84491821187056
187,Specify new Logger instances with current class,YELLOW,102.03324636932378
137,Multiple top-level classes,RED,102.16723276469128
162,Public class attribute,YELLOW,102.93752961678868
104,Hashes should include an unpredictable salt (java:S2053),RED,105.13736927436456
177,Repeated patterns in regular expressions should not match the empty string (java:S5842),YELLOW,105.6096242297492
182,Return value null dereferencing,RED,107.40282222144054
194,Switch statement should have a well-placed default label,RED,108.36457019156816
91,Equality check with boolean literal,YELLOW,108.72141806199248
103,Hash-based collections with known capacity should be initialized with the proper related static method. (java:S6485),YELLOW,109.4858774488264
192,Superfluous toString() calls,YELLOW,110.27088395139884
48,Avoid unused private methods (Java),YELLOW,110.6015463726016
185,Single-character alternations in regular expressions should be replaced with character classes (java:S6035),YELLOW,111.86774882517985
135,Multiple assignments in same statement,YELLOW,113.73104912441728
184,Short-circuit logic should be used in boolean contexts (java:S2178),RED,115.121799123715
195,Synchronization should not be done on instances of value-based classes (java:S1860),RED,116.26103188562618
11,"""entrySet()"" should be iterated when both the key and value are needed (java:S2864)",YELLOW,116.7388786409647
216,Unnecessary parameterless super constructor call,YELLOW,116.91390289773508
180,Return empty collection instead of a null value,YELLOW,117.3326164816266
102,Hard-coded password,YELLOW,118.30695679927096
105,Import from java.lang,YELLOW,118.4146200902618
107,Instance-of usage for exception within catch-block,YELLOW,119.12026631058028
33,Assignment of a variable to itself,YELLOW,121.63683899047048
40,Avoid continue and break with label,YELLOW,122.29156423244102
32,Assertions should not compare an object to itself (java:S5863),YELLOW,123.99810012936793
34,Async methods should return void or Future (java:S6810),YELLOW,124.72909824766612
35,Authorizations should be based on strong decisions (java:S5808),YELLOW,125.1699153245714
39,Avoid conditional expressions of the form if (true...,YELLOW,125.17771415154348
191,"Strings and Boxed types should be compared using ""equals()"" (java:S4973)",YELLOW,125.559258641238
45,Avoid leaving deprecated entities,YELLOW,125.74239442367572
31,Assertions comparing incompatible types should not be made (java:S5845),RED,126.2834422680264
25,Adding a list to itself,YELLOW,126.41220379970363
30,AssertJ methods setting the assertion context should come before an assertion (java:S5833),YELLOW,126.74389197868616
42,Avoid ignored or disabled JUnit tests,YELLOW,126.99230019780944
28,Architecture violation,RED,127.49057801574824
70,Constant Condition,YELLOW,127.88939873484328
51,Back references in regular expressions should only refer to capturing groups that are matched before the reference (java:S6001),RED,128.10742022104907
38,Avoid calling Thread.sleep inside test methods,YELLOW,128.2024584101094
46,Avoid special characters in 'javax.ws.rs.QueryParam' annotation parameters,YELLOW,128.58328071984545
27,Annotation in JUnit test class missing,YELLOW,129.0173966446354
87,Do not use if statements to disable code,YELLOW,129.03665608196468
55,"Case insensitive Unicode regular expressions should enable the ""UNICODE_CASE"" flag (java:S5866)",YELLOW,129.39677796588833
43,Avoid ignoring method results of immutable BigDecimal and BigInteger methods,RED,129.41309365698805
101,Getters and setters should access the expected fields (java:S4275),YELLOW,129.71829173219368
37,Avoid Jumbled Loop Variable Modifications,YELLOW,129.78368608689698
59,Character classes in regular expressions should not contain the same character twice (java:S5869),YELLOW,130.0401425286556
58,Chained AssertJ assertions should be simplified to the corresponding dedicated assertion (java:S5838),YELLOW,131.00295587309537
61,Cipher Block Chaining IVs should be unpredictable (java:S3329),RED,131.4046279352156
44,Avoid insecure SHA-1 and Message-Digest hash algorithms,RED,133.75408278938502
23,A new session should be created during user authentication (java:S5876),RED,134.4549304543662
63,Classes and methods that rely on the default system encoding should not be used (java:S1943),YELLOW,135.3181430099847
22,'serialVersionUID' field should not be set to '0L' in records (java:S6219),YELLOW,135.67884117388854
16,"""null"" should not be used with ""Optional"" (java:S2789)",YELLOW,136.4637528106692
60,Character classes should be preferred over reluctant quantifiers in regular expressions (java:S5857),YELLOW,136.4774903813164
7,"""Arrays.stream"" should be used for primitive arrays (java:S3631)",YELLOW,136.67127565180292
166,"Reflection should not be used to increase accessibility of classes, methods, or fields (java:S3011)",YELLOW,137.09899396849374
15,"""iterator"" should not return ""this"" (java:S4348)",YELLOW,137.40054518622975
54,Calling equals()/toString() on array,YELLOW,138.08845985446524
24,A secure password should be used when connecting to a database (java:S2115),RED,138.67181507104468
19,"""toString()"" should never be called on a String object (java:S1858)",YELLOW,138.87571237135765
66,Collection constructors should not be used as java.util.function.Function (java:S5329),YELLOW,139.38138894003595
8,"""Externalizable"" classes should have no-arguments constructors (java:S2060)",YELLOW,139.63269243847955
26,Alternatives in regular expressions should be grouped when used with anchors (java:S5850),YELLOW,140.4239360759995
2,"""@Bean"" methods for Singleton should not be invoked in ""@Configuration"" when proxyBeanMethods is false (java:S6838)",YELLOW,141.01822311507763
21,"""write(byte[],int,int)"" should be overridden (java:S4349)",YELLOW,141.22876921754457
56,Case insensitive string comparisons should be made without intermediate upper or lower casing (java:S1157),YELLOW,141.31005613853335
98,File without code,YELLOW,141.45996936585695
5,"""@Qualifier"" should not be used on ""@Bean"" methods (java:S6831)",YELLOW,141.5938334662802
6,"""@Value"" annotation should inject property or SpEL expression (java:S6804)",YELLOW,141.77409878040686
67,Collection sizes and array length comparisons should make sense (java:S3981),RED,141.81465242541404
4,"""@PathVariable"" annotation should be present if a path variable is used (java:S6856)",YELLOW,142.40078732567758
99,For loop without initializer and update statements should be simplified to while loop,YELLOW,142.44113606610907
62,Class named like Exception should extend Exception or subclass,YELLOW,142.5203190144234
97,Field dependency injection should be avoided (java:S6813),YELLOW,143.00563600252795
82,Discouraged package imports,YELLOW,143.30697510038107
17,"""read(byte[],int,int)"" should be overridden (java:S4929)",YELLOW,143.68405920950758
20,"""volatile"" variables should not be used with compound operators (java:S3078)",YELLOW,144.1319601273565
9,"""StringBuilder"" and ""StringBuffer"" should not be instantiated with a character (java:S1317)",RED,144.37075196872632
95,Exceptions should not be created without being thrown (java:S3984),YELLOW,144.51576778708034
12,"""equals"" method overrides should accept ""Object"" parameters (java:S1201)",RED,145.16467548548013
86,Do not perform unnecessary mathematical operations (java:S2185),RED,146.71953468836344
18,"""toString()"" and ""clone()"" methods should not return null (java:S2225)",RED,147.5731804692447
71,Counter Mode initialization vectors should not be reused (java:S6432),RED,150.248620810258
64,"Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()"" (java:S1182)",YELLOW,151.16282448142587
72,Credentials should not be hard-coded (java:S6437),RED,153.60014596249545
92,Equals method should be overridden in records containing array fields (java:S6218),YELLOW,154.03166914654503
10,"""compareTo"" results should not be checked for specific values (java:S2200)",YELLOW,154.03206596265682
234,hashCode() and equals(),YELLOW,154.4682861447307
14,"""equals(Object obj)"" should test the argument's type (java:S2097)",YELLOW,154.6405202965793
88,Duplicate Set Elements,YELLOW,155.63673096784555
210,Type uses name from java.lang,YELLOW,155.64539280500853
100,Generic wildcard types should not be used in return types (java:S1452),YELLOW,158.15470197857277
85,Do not compare this and null,YELLOW,158.50444373375515
73,Custom getter method should not be used to override record's getter behavior (java:S6211),YELLOW,158.70098407354723
74,Custom serialization methods should have required signatures (java:S2061),RED,160.02923975433742
84,Do not compare instance of Optional and null,YELLOW,160.55810577165116
94,Exception thrown in finally block,YELLOW,161.72061146512422
83,Division by zero,RED,161.95565943800713
75,DateTimeFormatters should not use mismatched year and week numbers (java:S5917),YELLOW,162.20499850227708
68,Commented-out code,YELLOW,162.94332235273268
78,Derived exceptions should not hide their parents' catch blocks (java:S4970),YELLOW,163.1941605931758
69,Comments should not contain nested comments,YELLOW,166.2548431647444
13,"""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs (java:S1206)",YELLOW,170.42859676228522
49,Avoid using SuppressWarnings,YELLOW,171.60554456079376
29,Arrays and lists should not be copied using loops (java:S3012),YELLOW,172.4312958078952
193,Suspicious methods,YELLOW,174.13833673781508
90,Empty interface comment,YELLOW,180.3985529100156
89,Empty catch blocks,RED,190.5983170514311
160,Problem tags,RED,204.7513906297505
196,Task tags,YELLOW,209.12963324714565
106,Incorrect JavaDoc usage,YELLOW,225.41090496496213
218,Unrelated interface comment,YELLOW,233.8565619642478
